medName,saltName,manufacturer,mrp,bestPrice,packSize
Harty D Light Cap,Chromium Picolinate(200.0 Mcg) + Docosahexaenoic Acid(60.0 Mg) + Eicosapentaenoic Acid(90.0 Mg) + Elemental Selenium(200.0 Mcg) + Elemental Zinc(20.0 Mg) + Grape Seed Extract(50.0 Mg) + Resveratrol(5.0 Mg) + Vitamin D3(1000.0 Iu),LUPIN,195,156,10 Capsule(s) in Strip
Hemonia Xt Tab 10'S,Elemental Iron(100.0 Mg) + Folic Acid [vit B9](1.5 Mg) + Elemental Zinc(22.5 Mg),CURAX PHARMA,125,100,10 Tablet(s) in Strip
Hemostar Xt Tab 10'S,Folic Acid(1.5 Mg) + Ferrous Ascorbate(100.0 Mg) + Zinc(22.5 Mg),LEZAA BIOTECH,,,10 Tablet(s) in Strip
Hb Stat Tab,Iron(100.0 Mg) + Folic Acid [vit B9](1.5 Mg),MERIDIAN MEDICARE LTD,77,61.6,10 Tablet(s) in Strip
Health Aid Salmon Oil Cap,Fish Oil(1000.0 Mg) + Tocopherol [vit E](5.0 Mg),HEALTH AID LTD,1550,1240,60 Capsule(s) in Bottle
Hepawin Inj 10ml,L Ornithine L Aspartate,WAVES BIOTECH PVT LTD,279.9,223.92,10ml Injection
HEPATREX BOTTLE OF 200ML SYRUP,Ayurvedic(0.0 Mg),HUMAN RISE PHARMA PRIVATE LIMITED,,,200ml Syrup in Bottle
HASVIT FORTE TABLET 10'S,Biotin(10.0 Mg) + Calcium Pantothenate(50.0 Mg) + Elemental Selenium(40.0 Mcg) + L-arginine(23.5 Mg) + L-cysteine(3.9 Mg) + L-lysine(19.6 Mg) + Magnesium Oxide(50.0 Mg) + Manganese Sulphate(5.0 Mg) + Methionine(40.0 Mg) + Niacinamide(50.0 Mg) + Vitamin E(15.0 Mg) + Zinc Oxide(15.0 Mg),BSA PHARMA INC,,,10 Tablet(s) in Strip
Health Aid Vitamin A 5000iu Cap,Ergocalciferol [vit D2](400.0 Iu) + Retinol [vit A](5000.0 Iu),HEALTH AID LTD,240,192,100 Capsule(s) in Bottle
HEMTREE H TABLET 10'S,Elemental Iron(30.0 Mg) + Folic Acid(300.0 Mcg) + Vitamin B12(0.75 Mcg) + Vitamin C(50.0 Mg),AGGROWIN PHARMA,210,168,10 Tablet(s) in Strip
HEPAZEST GRANULE 5GM,L Ornithine L Aspartate(5.0 Gm),MEDIVAXIA PHARMA,,,5g Granule in Sachet
Heal O Respi 120md Inhaler,Budesonide + Formoterol,GH VISIONCARE LIFESCIENCES,350,280,120md Inhaler in Bottle
Hb Ford Cap,Iron(100.0 Mg) + Folic Acid [vit B9](1.5 Mg) + Thiamine [vit B1](10.0 Mg) + Zinc(15.0 Mg),LEEFORD HEALTHCARE LTD,48,38.4,10 Capsule(s) in Strip
Hepacor Injection 10 Ml,L Ornithine L Aspartate,,232,185.6,10 Injection(s) in Injection
Healtab Cv 200mg Tab 10'S,Cefpodoxime(200.0 Mg) + Clavulanate(clavulanic Acid)(125.0 Mg),,283.5,226.8,10 Tablet(s) in Strip
Heclav 625mg Tab 6'S,Clavulanate(clavulanic Acid)(125.0 Mg) + Amoxycillin(500.0 Mg),MASCOT HEALTH SERIES PVT LTD,118,94.4,6 Tablet(s) in Strip
HEMOCARE SENIOR STRIP OF 15 CAPSULES,Ferrous Fumarate(17.0 Mg) + Magnesium Oxide(340.0 Mg) + Elemental Zinc(10.0 Mg) + Elemental Copper(2.0 Mg) + Elemental Manganese(2.0 Mg) + Elemental Chromium(33.0 Mcg) + Iodine(150.0 Mcg) + Elemental Selenium(40.0 Mcg) + Chloride(3.6 Mg) + Boron(150.0 Mcg) + Molybdenum(45.0 Mcg) + Curcuma Longa(5.0 Mg) + Piperine(10.0 Mg) + Resveratrol(40.0 Mg) + Ginseng(90.0 Mg) + Grape Seed Extract(15.0 Mg) + Citrus Bioflavonoids(150.0 Mg) + Gingko Biloba(120.0 Mg) + Lycopene(2.5 Mg) + Coenzyme Q10(100.0 Mg) + L Carnitine(2.5 Mg) + Garlic Extract(2.0 Mg) + Cissus Quadrangularis(150.0 Mg) + Vitamin A(1000.0 Mcg) + Vitamin E(10.0 Mg) + Vitamin C(40.0 Mg) + Beta Carotene(4.8 Mg) + Vitamin K2-7(55.0 Mcg) + Niacinamide(12.0 Mg) + Inositol(10.0 Mg) + Choline(10.0 Mg) + Vitamin B5(5.0 Mg) + Vitamin B1(1.0 Mg) + Vitamin B2(1.1 Mg) + Pyridoxal-5-phosphate(0.5 Mg) + L Methylfolate Calcium(50.0 Mcg) + Biotin(30.0 Mcg) + Vitamin D(10.0 Mcg) + Methylcobalamin(1.0 Mcg) + Lutein(250.0 Mcg) + Lactic Acid Bacillus(500.0 L) + Epa(90.0 Mg) + Dha(60.0 Mg) + L Glutamic Acid(20.0 Mg) + L Arginine(10.0 Mg) + L Cysteine(2.5 Mg),MMC PHARMACEUTICALS LTD,300,240,15 Capsule(s) in Strip
HEALTUSS COFGEL CAPSULE 10'S,Chlorpheniramine Maleate(2.0 Mg) + Phenylephrine(5.0 Mg) + Dextromethorphan(10.0 Mg),HEALING PHARMA INDIA PVT LTD,,,10 Capsule(s) in Strip
Hemobest Xt Tab,Folic Acid [vit B9](1.5 Mg) + Cyanocoabalmin(15.0 Mcg) + Iron(100.0 Mg) + Zinc(22.5 Mg),TTK HEALTHCARE LTD,116.38,93.1,10 Tablet(s) in Strip
Hepaniche Sachet 12gm,Vitamin B2(5.0 Mg) + Niacinamide(50.0 Mg) + Glutathione (100.0 Mg) + L-ornithine-l-aspartate(5.0 Mg) + Pyridoxine [vit B6](5.0 Mg) + Silymarin(70.0 Mg) + Vitamin B1(5.0 Mg) + Calcium Pantothenate(10.0 Mg),ALNICHE LIFE SCIENCES PVT LTD,235,188,12g Oral Powder in Sachet
Heamokit Tab 15'S,Elemental Iron(100.0 Mg) + Folic Acid(1.5 Mg) + Elemental Zinc(22.5 Mg),KRYPTON HEALTHCARE PVT LTD,105,84,15 Tablet(s) in Strip
Hepatoglobine Drops 15ml,Iron(20.0 Mg) + Mecobalamin [vit B12](4.0 Mcg) + Peptone(30.0 Mg) + Folic Acid [vit B9](200.0 Mcg),RAPTAKOS BRETT & CO,93,74.4,15ml Oral Drop in Bottle
Hepalim 25000iu Inj,Heparin,ANCALIMA LIFESCIENCES LIMITED,,,
Hepacure (Tasmed) Injection 10 Ml,L Ornithine L Aspartate,,245,196,10 Injection(s) in Injection
Hep Flush Inj 5ml,,HIPOTEN BIOCHEM PVT LTD,,,5ml Injection
Healon G V 1.4% Inj 0.55ml,Sodium Hyaluronate(hylan Gf 20),PFIZER LTD,,,
Heparen 5000iu Inj,Heparin(5000iu),CLARIS LIFESCIENCES LIMITED,56.25,45,5ml Injection
HEMPACT TABLET 10'S,Elemental Iron(100.0 Mg) + L Methylfolate Calcium(300.0 Mcg) + Methylcobalamin(500.0 Mcg),VIOLETTE,118,94.4,10 Tablet(s) in Strip
Helirab Iv 20 Mg Injection 10 Ml,Rabeprazole Sodium,,62.56,50.05,10 Injection(s) in Injection
Hemocare Kit,Nutritional Food Supplement,MMC HEALTHCARE LTD,96.21,76.97,
Hemored Xt Tablet 10'S,Ferrous Bisglycinate(60.0 Mg) + Ascorbic Acid [vit C](75.0 Mg) + Folic Acid(1.0 Mg) + Zinc Sulphate(22.5 Mg) + Mecobalamin [vit B12](15.0 Mcg),AS PHARMACEUTICAL,,,10 Tablet(s) in Strip
Hemtofy Tab,Iron(100.0 Mg) + Folic Acid [vit B9](1.0 Mg),EAST WEST PHARMA,37.1,29.68,10 Tablet(s) in Strip
Hemglo Drops 15ml,Folic Acid +  Iron (iii) Hydroxide Polymaltose Complex,MG NUTRACEUTICALS,,,15ml Oral Drop in Bottle
Hb Ron Tab,Folic Acid [vit B9] + Iron,MEDLEY PHARMACEUTICAL PVT LTD,68.5,54.8,10 Tablet(s) in Strip
Health Aid Acidophilus Plus Vegicap 60'S,Bifidobacterium + Lactobacillus,HEALTH AID LTD,,,60 Capsule(s) in Bottle
Health Aid Aloevera 5000mg Cap 60'S,Aloevera,HEALTH AID LTD,,,60 Capsule(s) in Bottle
Hemofil M 308iu Inj,Factor Viii,BAXTER INDIA PVT LTD,,,1`s Injection
HAYSHINE 60K BOTTLE OF 5ML SOLUTION,Cholecalciferol [vit D3](60000.0 Iu),HAYYMED HEALTHCARE PRIVATE LIMITED,67.5,54,5ml Oral Solution in Bottle
Healrich 450mg Cap 60'S,Cissus Quadrangularis Extract,,500,400,60 Capsule(s) in Bottle
Hemfer 2g Tab,Docosahexaenoic Acid(dha) + Ferrous Ascorbate + Folic Acid,ALKEM LABORATORIES LTD,87,69.6,2 Tablet(s) in Strip
Hep Flush 5000iu Inj,,HIPOTEN BIOCHEM PVT LTD,,,
Hbron Tablet 10,Folic Acid [vit B9](550.0 Mcg) + Iron(100.0 Mg),MEDLEY PHARMACEUTICAL PVT LTD,68.5,54.8,10 Tablet(s) in Strip
Hepasafe Cap 10'S,Folic Acid + Inositol + L Ornithine L Aspartate +  N Acetyl L Cysteine + Multivitamin + Silymarin,,264,211.2,10 Capsule(s) in Strip
Hemol Plus Softgel Cap,Carbonyl Iron + Cyanocobalamin + Folic Acid + Zinc,ASOJ SOFT CAPS PVT LTD,,,1 Capsule(s) in Strip
Health Aid Femx Tab,Pyridoxine [vit B6](30.0 Mg) + Tocopherol [vit E](35.0 Mg) + Ginseng(75.0 Mg) + Ascorbic Acid [vit C](60.0 Mg) + L-arginine(500.0 Mg) + Magnesium(150.0 Mg) + Niacin [vit B3](15.0 Mg) + Pantothenic Acid [vit B5](35.0 Mg) + L-histidine(125.0 Mg) + Zinc(12.0 Mg),HEALTH AID LTD,,,60 Tablet(s) in Bottle
Hemofil M 277iu Inj,Factor Viii,BAXTER INDIA PVT LTD,,,
HB Z CAPSULE 10'S,Carbonyl Iron(100.0 Mg) + Folic Acid [vit B9](0.5 Mg) + Elemental Zinc(22.5 Mg),MEDITEK INDIA,239.97,191.98,10 Capsule(s) in Strip
Hemfer Drops,Ferrous Glycine Sulfate(10.0 Mg) + Cyanocoabalmin [vit B12](1.5 Mcg) + Folic Acid [vit B9](100.0 Mcg),ALKEM LABORATORIES LTD,68.5,54.8,15ml Oral Drop in Bottle
Hepabig 100iu Inj 1ml,Human Hepatitis B Immunoglobin(100.0 Iu),VHB LIFE SCIENCES LIMITED,5248,4198.4,1ml Injection in Vial
Hembran Xt Tab,Folic Acid [vit B9] + Iron,BRAWN LABORATORIES LTD,75,60,10 Tablet(s) in Strip
Health Aid Vitamin C 1000mg Effervescent,Ascorbic Acid (vit C),HEALTH AID LTD,1230,984,20 Tablet(s) in Bottle
HEPAFIRM CHEWABLE TABLET 10'S,Vitamin C(500.0 Mg) + Vitamin E(400.0 Iu),PHARMA BIOLOGICAL,,,10 Tablet(s) in Strip
Hemis 10mg Tab,,SERUM INSTITUTE OF INDIA LTD,,,10 Tablet(s) in Strip
Hemser Xt Tab,Cyanocoabalmin [vit B12](15.0 Mcg) + Folic Acid [vit B9](1.5 Mg) + Zinc(61.8 Mg) + Ferrous Ascorbate(100.0 Mg),SERENE LIFESCIENCE,99,79.2,10 Tablet(s) in Strip
Hemogold Cap,Folic Acid [vit B9](1.0 Mg) + Mecobalamin [vit B12](5.0 Mcg) + Iron(100.0 Mg) + L-selenium(65.0 Mcg) + Zinc(43.0 Mg),GROUP PHARMACEUTICALS LTD,130,104,10 Capsule(s) in Strip
HEPAMIX TABLET 10'S,Calcium Pantothenate(10.0 Mg) + Choline(5000.0 Mcg) + Coenzyme Q10(250.0 Mcg) + Elemental Iron(3.0 Mg) + Elemental Selenium(100.0 Mcg) + Elemental Zinc(10.0 Mg) + Folic Acid [vit B9](5000.0 Mcg) + Inositol(5000.0 Mcg) + L-glutamic Acid(1500.0 Mcg) + L-ornithine-l-aspartate(5000.0 Mcg) + Levocarnitine(5000.0 Mcg) + N Acetylcysteine(5000.0 Mcg) + Silymarin(140.0 Mg) + Vitamin B1(4.4 Mg) + Vitamin B12(4.5 Mg) + Vitamin B2(3.0 Mg) + Vitamin B6(1.3 Mg) + Vitamin C(70.0 Mg) + Vitamin D3(9.5 Mcg) + Vitamin E(12.5 Mg),BIOCEUTICS INC,200,160,10 Tablet(s) in Strip
Haxel Inj,Amoxicillin + Clavulanate(clavulanic Acid),MATHIS PHARMA,,,
Henand 25mg Inj,Nandrolone Decanoate,HECURES BIOTECH,,,1`s Injection
Hepmend 500mg Tab,L Ornithine L Aspartate,EMCURE PHARMACEUTICALS LTD,129.4,103.52,
HEY FORTE MAX TABLET 10'S,Coenzyme Q10(300.0 Mg) + Atp(100.0 Mg) + Zinc(100.0 Mg) + Selenium(145.0 Mcg),OLYMPUS THERAPEUTICS PVT LTD,789,631.2,10 Tablet(s) in Strip
Hexydyl Tab,,ELITE PHARMA PVT LTD,,,
Hipep Orange Flav Powder 13gm,Nutritional Supplement(0.0 Mg),DD NUTRITIONS INDIA,75,60,13g Oral Powder in Packet
Human Monotard Sc 40 Iu Injection 10 Ml,"Insulin Soluble(human Insulin, Regular Insulin)",,144.98,115.98,10 Injection(s) in Injection
HERBLESS D3 TABLET 10'S,Docosahexaenoic Acid(200.0 Mg) + L-methylfolate(1.0 Mg) + Mecobalamin [vit B12](1500.0 Mcg) + Pyridoxal 5-phosphate(0.5 Mg) + Vitamin D3(2000.0 Iu),HUMAN BIOLIFE INDIA PVT LTD,,,10 Tablet(s) in Strip
Homai Tab 10'S,L-methylfolate(2.8 Mg) + Mecobalamin [vit B12](2.0 Mg) + Pyridoxal-5-phosphate(25.0 Mg),SANMAI PHARMA,199.9,159.92,10 Tablet(s) in Strip
Hicoly 1 Miu Injection 1,Colistin Sulphate,,794.28,635.42,1 Injection(s) in Injection
Hizide I Tab 10'S,Lutein + Omega 3 Fatty Acids,,250,200,10 Tablet(s) in Strip
Hikomox Cv 1.2gm Inj,Amoxicillin + Clavulanate(clavulanic Acid),ALNA BIOTECH,,,
Hold Nasal Drops 10ml,Sodium Chloride (0.74%),JUGGAT PHARMA,80,64,10ml Nasal Drop in Bottle
Human Insulong Z 40iu Inj 10ml,Neutral Protaminated Hagedorn(40iu),GLENMARK PHARMACEUTICALS LTD,118.38,94.7,10ml Injection
Hitubamide 250mg Tab,Ethionamide,HIGLANCE LABORATORIES PVT LTD,,,1 Tablet(s) in Strip
Hicium Ct Soft Gel,Zinc Oxide(20.0 Mg) + Calcitriol(0.25 Mcg) + Magnesium Oxide(40.0 Mg) + Calcium Citrate Maleate(425.0 Mg),HAUZ PHARMA PVT LTD,165,132,10 Capsule(s) in Strip
Hibone 10'S,Vitamin K Homologue(1.0 Mg) + Bonistein(15.0 Mg) + Calcium Phosphate(250.0 Mg) + Vitamin D(200.0 Iu),UNIPURE BIOTECH,67,53.6,10 Caplet(s) in Strip
Herboclin Botanical Liquid 60ml,Glycerine,VASANT HERBAL REMEDIES AND COSMECEUTICALS,,,
Hermin T Infusion 200 Ml,Glycine + L Aspartic Acid + L Cysteine + L Glutamic Acid + L Histidine + L Isoleucine + L Leucine + L Methionine + L Proline + L Threonine + L Tryptophan + L Valine + Xylitol,,556.45,445.16,200ml Injection in Infusion
Hospicin B 50mg Inj,Amphotericin-b,ALKEM LABORATORIES LTD,7900,6320,
Human Insulink 70/30 40iu Inj 5ml,Human Insulin / Soluble Insulin(30.0 %) + Insulin Isophane / Nph(70.0 %),GLENMARK PHARMACEUTICALS LTD,166.65,133.32,5ml Injection
HERPAK 800MG TABLET 10'S,Acyclovir(800.0 Mg),GALCARE PHARMACEUTICAL PVT LTD,283,226.4,10 Tablet(s) in Strip
Hepsure Orange Flav Sf Sachet 10gm,L Valine(1656.0 Mg) + L Isoleucine(1820.0 Mg) + L Leucine(2760.0 Mg),WATERLEY PHARMACEUTICALS PVT LTD,148,118.4,10g Oral Powder in Packet
Hi Cefur 750mg Inj,Cefuroxime Axetil,ALNA BIOTECH,,,
HIGHGROW SHAMPOO 100ML,Ketoconazole(2.0 %) + Zinc Pyrithione(1.0 %),WEST COAST PHARMA,300,240,100ml Shampoo in Bottle
Hillclav 1.2gm Inj,Amoxicillin + Clavulanate(clavulanic Acid),TEXAS PHARMACEUTICALS PVT LTD,,,
Homodip Max Capsule 10'S,Alpha Lipoic Acid(100.0 Mg) + Benfotiamine(150.0 Mg) + Elemental Chromium(200.0 Mcg) + Elemental Selenium(55.0 Mcg) + Folic Acid(1.5 Mg) + Inositol(100.0 Mg) + Mecobalamin [vit B12](1500.0 Mcg),TAICA PHARMA,260,208,10 Capsule(s) in Strip
Hippoclav Inj,Amoxicillin + Clavulanate(clavulanic Acid),GENESIS REMEDIES PVT LTD,190.47,152.38,1`s Injection
Hizide Cap,Zinc Sulfate Monohydrate(27.45 Mg) + Ascorbic Acid [vit C](50.0 Mg) + Tocopherol [vit E](10.0 Iu) + Lycopene(2000.0 Mcg),ARK LIFE SCIENCES PVT LTD,150,120,10 Capsule(s) in Strip
Hopstin Forte 2 Miu Injection 2 Ml,Colistin Sulphate,,1499,1199.2,
Hss 100mg Inj,,FERRING PHARMACEUTICALS PVT,,,
Hunter Tab,,WANBURY LTD,20,16,
Hiowna Momz Vanilla Powder,Vitamin A(200.0 Mcg) + Vitamin D(1.25 Mcg) + Vitamin E(1.88 Mg) + Vitamin K(13.75 Mcg) + Vitamin C(15.0 Mg) + Vitamin B1(0.25 Mcg) + Vitamin B2(0.25 Mg) + Vitamin B6(0.25 Mg) + Vitamin B12(0.6 Mcg) + Niacinamide(1.25 Mg) + Biotin(3.75 Mcg) + Pantothenic Acid [vit B5](1.5 Mg) + L Methylfolate(25.0 Mcg) + Calcium(250.0 Mg) + Phosphorous(137.5 Mg) + Iron(6.25 Mg) + Magnesium(50.0 Mg) + Zinc(3.0 Mg) + Potassium(250.0 Mg) + Manganese(0.5 Mg) + Copper(0.25 Mg) + Iodine(50.0 Mcg) + Selenium(2.5 Mcg) + Sodium(62.5 Mg) + Chloride(62.5 Mg),THE HIMALAYA DRUG COMPANY,260,208,200g Oral Powder in Tin
Herzan D Tab,Diclofenac Potassium + Serratiopeptidase,HEALTH GUARD (I) PVT LTD,49,39.2,
Hibrid 625mg Tab 10'S,Amoxicillin(500.0 Mg) + Clavulanate(125.0 Mg),SHREYA LIFE SCIENCES PVT LTD,188.8,151.04,10 Tablet(s) in Strip
Herzovir 500mg Inj,Acyclovir,CHANDRA BHAGAT PHARMA PVT LTD,550,440,
Huminsulin 40/60 40 Iu Injection 10 Ml,Inositol Nicotinate,,149,119.2,10 Injection(s) in Injection
Homocyst Tab,Mecobalamin [vit B12](500.0 Mcg) + Pyridoxine [vit B6](10.0 Mg) + Choline(550.0 Mg) + Folic Acid [vit B9](5.0 Mg),ORDAIN HEALTHCARE PVT LTD,109.3,87.44,10 Tablet(s) in Strip
Hextavit Fc Inj,Ascorbic Acid (vit C) + Folic Acid + Mecobalamin (methylcobalamin) + Niacinamide,MACMILLON PHARMACEUTICALS,,,1`s Injection
Hybreed Am Forte Tab,Amlodipine + Olmesartan,EAST WEST PHARMA,,,
Hovite Ao Cap,L-selenium(60.0 Mcg) + Zinc(15.0 Mg) + Retinol [vit A](2500.0 Iu) + Tocopherol [vit E](10.0 Mg) + Ascorbic Acid [vit C](50.0 Mg),RAPTAKOS BRETT & CO,24.5,19.6,10 Capsule(s) in Strip
Hiowna Kidz Choco Powder 400gm,Nutritional Supplement,THE HIMALAYA DRUG COMPANY,415,332,400g Oral Powder in Tin
HRH STRIP OF 10 TABLETS,Iron(100.0 Mg) + Folic Acid [vit B9](1.5 Mg) + Methylcobalamin(1500.0 Mcg) + Pyridoxin(1.5 Mg) + Ascorbic Acid [vit C](75.0 Mg),RUV PHARMA,120,96,10 Tablet(s) in Strip
HILTEL A 40MG TABLET 10'S,Telmisartan(40.0 Mg) + Amlodipine(5.0 Mg),HEAL INDIA PHARMACEUTICALS,75.9,60.72,10 Tablet(s) in Strip
HOLYTEL MT 40MG STRIP OF 10 TABLETS,Telmisartan(40.0 Mg) + Metoprolol(50.0 Mg),ANAX LIFE SCIENCES PVT LTD,85,68,10 Tablet(s) in Strip
Hexta La Softgel,Minerals + Multivitamins,MACMILLON PHARMACEUTICALS,81,64.8,1 Capsule(s) in Strip
Hexinate Dental Rinse 100ml,,WANBURY LTD,,,
HOLYTEL CH 40MG TABLET 10'S,Telmisartan(40.0 Mg) + Chlorthalidone(12.5 Mg),ANAX LIFE SCIENCES PVT LTD,90,72,10 Tablet(s) in Strip
Hexage Tootal Paste,Potassium Nitrate + Sodium Monofluorophosphate,ALLENGE INDIA PHARMACEUTICALS PVT LTD,,,50gm Paste in Tube
Hestar 200 3% Inj 500ml,Starches(6.0 %),CORE HEALTHCARE LIMITED,351.38,281.1,500ml Injection in Infusion
Him Pam Inj 20ml,Pralidoxime (pam)(500.0 Mg),,205,164,20ml Injection in Vial
Huminsulin 20/80 40 Iu Injection 10 Ml,Insulin Isophane/nph + Human Insulin/soluble Insulin,,178.5,142.8,10ml Injection in Vial
Histoacryl Inj 0.25ml,Isoamyl 2 Cyanoacrylate,B BRAUN MEDICAL INDIA PVT LTD,,,0.25ml Injection in Ampoule
Hsz Cal Tab 10'S,Calcium Citrate(1000.0 Mg) + Magnesium(100.0 Mg) + Vitamin D3(500.0 Iu) + Zinc(4.0 Mg),MANFRIDAY LIFESCIENCES,179,143.2,10 Tablet(s) in Strip
Hopecal Tab 10'S,Calcitriol + Calcium Carbonate + Soya Isoflavones,,,,10 Tablet(s) in Strip
Humyl Powder 200gm,Calcium(825.0 Mg) + Phosphorus(780.0 Mg) + Sodium(400.0 Mg) + Chloride(500.0 Mg) + Potassium(570.0 Mg) + Iron(25.0 Mg) + Iodine(44.0 Mcg) + Copper(2.0 Mg) + Manganese(0.1 Mg) + Chromium(30.3 Mcg) + Selenium(80.0 Mcg) + Zinc(4.0 Mg) + Magnesium(120.0 Mg) + Vitamin A(330.0 Mg) + Vitamin D(5.5 Mcg) + Vitamin E(5.3 Mg) + Vitamin K(1.1 Mg) + Vitamin B1(1.2 Mg) + Vitamin B2(4.5 Mg) + Vitamin B6(0.4 Mg) + Vitamin B12(2.2 Mcg) + Vitamin C(10.0 Mg) + Niacin [vit B3](7.7 Mg) + Pantothenic Acid [vit B5](3.0 Mg) + Choline(74.0 Mg) + Folic Acid [vit B9](55.0 Mcg) + Inositol(50.0 Mg) + Biotin(84.0 Mcg) + L Carnitine(4.0 Mg),FDC LIMITED,240,192,200g Oral Powder in Tin
HERPINIL 400MG TABLET 10'S,Acyclovir(400.0 Mg),CONNOTE HEALTHCARE PVT LTD,129,103.2,10 Tablet(s) in Strip
Hermin Inj 200ml,L-threonine(7.0 Mg) + L-methionine(6.8 Mg) + L-isoleucine(6.6 Mg) + L-phenylalanine(9.6 Mg) + L-histidine(4.7 Mg) + Sorbitol(50.0 Mg) + L-arginine(10.9 Mg) + L-tryptophan(3.0 Mg) + L-leucine(10.0 Mg) + L-lysine(19.2 Mg) + L-valine(6.4 Mg),ALEMBIC PHARMACEUTICALS,609.3,487.44,200ml Injection in Infusion
HIGLO TABLET 10'S,Biotin(10.0 Mg) + Calcium Pantothenate(100.0 Mg) + Elemental Copper(3.0 Mg) + Elemental Zinc(7.5 Mg) + Folic Acid [vit B9](3.0 Mg) + Methionine(50.0 Mg) + N Acetylcarnosine(75.0 Mg) + Sodium Selenite(100.0 Mcg),BIOSS HEALTH CARE,180,144,10 Tablet(s) in Strip
Human Mega Cap 10'S,"Omega 3, Omega 6, Omega 9 Fatty Acids(500.0 Mg)",HUMAN PHARMACEAUTICALS,399,319.2,10 Capsule(s) in Strip
Hs 100mg Combipack Inj 1'S,Hydrocortisone Sodium Succinate(100.0 Mg),,38.2,30.56,1 Injection(s) in Box
Human Anti Tet Imuneglobin Grif Inj,,ALPHA THERAPEUTICS PVT LTD,,,
HUMEDO BOX OF 75GM SYNDET BAR,Skin Preparation(0.0 Mg),AMWILL HEALTHCARE,150,120,75g Soap in Box
Hrb Paste 100gm,,WANBURY LTD,,,
Highday Tablet 10'S,Elemental Calcium(75.0 Mg) + Elemental Copper(0.5 Mg) + Elemental Iron(30.0 Mg) + Elemental Magnesium(3.0 Mg) + Elemental Manganese(0.5 Mg) + Elemental Zinc(5.0 Mg) + Folic Acid(45.0 Mcg) + Gingko Biloba(120.0 Mg) + Iodine(1000.0 Mcg) + Niacinamide(10.0 Mg) + Phosphorus(58.0 Mg) + Potassium(2.0 Mg) + Vitamin A(450.0 Mcg) + Vitamin B1(0.95 Mg) + Vitamin B2(0.45 Mg) + Vitamin B6(0.45 Mg) + Vitamin C(24.0 Mg) + Vitamin D3(2.5 Mcg) + Vitamin E(25.0 Iu),PRIMUS REMEDIES PVT LTD,130,104,10 Tablet(s) in Strip
HINEX HP VANILLA FLAVOUR SUGAR FREE TIN OF 400GM POWDER,Vitamin A(500.0 Mcg) + Vitamin D2(8.0 Mcg) + Vitamin E(7.5 Mg) + Vitamin K1(45.0 Mcg) + Vitamin C(75.0 Mg) + Vitamin B1(1.6 Mg) + Vitamin B2(1.6 Mg) + Vitamin B6(1.6 Mg) + Vitamin B12(2.3 Mg) + Niacinamide(9.0 Mg) + Folic Acid(150.0 Mcg) + Pantothenic Acid [vit B5](3.0 Mg) + Biotin(25.0 Mcg) + Choline(100.0 Mcg) + Sodium(240.0 Mg) + Potassium(760.0 Mg) + Chloride(280.0 Mg) + Calcium(500.0 Mg) + Phosphorus(250.0 Mg) + Magnesium(80.0 Mg) + Iron(4.0 Mg) + Zinc(5.0 Mg) + Manganese(1.5 Mg) + Copper(500.0 Mcg) + Iodine(100.0 Mcg) + Selenium(30.0 Mcg) + Chromium(35.0 Mcg) + Molybdenum(40.0 Mcg),OTSUKA PHARMACEUTICAL INDIA PRIVATE LIMITED,910,728,400 Oral Powder(s) in Tin
Histoglob Injection 1ml,Histamine Dihydrochloride(0.15 Mcg) + Sodium Thiosulfate(32.0 Mg) + Human Immunoglobulin(12.0 Mg),BHARAT SERUMS & VACCINES LTD,131,104.8,1ml Injection in Vial
Hivolt Sr 100mg Tab,Diclofenac Potassium,ASTRAEA LIFE SCIENCES PVT LTD,,,10 Tablet(s) in Strip
Himplex Cap,Minerals + Multivitamins,INDKUS BIOTECH INDIA,,,1 Capsule(s) in Strip
Hopstin 1 Miu Injection 1 Ml,Colistin Sulphate,,799,639.2,1 Injection(s) in Injection
Hevital Cap,Antioxidants + Multiminerals + Multivitamins,MONTEK BIOPHARMA,68,54.4,10 Capsule(s) in Strip
Hifolate D Tab,Folic Acid [vit B9](1.0 Mg) + Mecobalamin [vit B12](1500.0 Mcg) + Pyridoxine [vit B6](0.5 Mg) + Eicosapentaenoic Acid(90.0 Mg) + Docosahexanoic Acid(60.0 Mg),RESILIENT COSMECEUTICALS PRIVATE LIMITED,285,228,15 Capsule(s) in Strip
HIGH VIT TABLET 10'S,Elemental Copper(0.9 Mg) + Elemental Manganese(2.0 Mg) + Elemental Zinc(10.0 Mg) + Folic Acid(100.0 Mcg) + Methylcobalamin(500.0 Mcg) + Selenium(55.0 Mcg) + Vitamin A(600.0 Mcg) + Vitamin B1(1.2 Mg) + Vitamin B2(1.4 Mg) + Vitamin B3(16.0 Mg) + Vitamin B5(4.5 Mg) + Vitamin B6(1.2 Mg) + Vitamin C(40.0 Mg) + Vitamin E(15.0 Mg),SPECTRUM LIFESCIENCES,90,72,10 Tablet(s) in Strip
HITEK F INJECTION 10ML,Ivermectin(10.0 Mg) + Clorsulon(100.0 Mg),VIRBAC ANIMAL HEALTH INDIA PVT LTD,,,10ml Injection in Vial
